,text,label
2082,"A thousand Apple employees demand the management of their company to support the Palestinian people
To bypass the block | <url> <url>",0
2083,Apple employees are calling on the company to express support for the Palestinian people <url>,0
2084,"The people of Beit Lahia, in the northern Gaza Strip, make food for the families of the martyrs, and go out, under terror, with pride and loftiness. Here is Gaza ✌️ #Jerusalem <url>",1
2085,"The people of Beit Lahia
They make food for the families of the martyrs and roam under terror with pride and loftiness.
Here is Gaza ✌️
#Gaza_victory
#VictoryPalestine <url>",1
2086,"An ISIS auction to sell a Yazidi girl
#Save the kidnapped Yazidi women
#ISIS_fire_dogs <url>",1
2087,"🖍 touching shot 💔
A Palestinian child bends over with his little sister during an Israeli air raid, it is common human instinct and the magnanimity of a child 🕊💕 <url>",1
2088,"#Ezz El-Din_Al-Qassam Brigades
Watch.. Al-Qassam Brigades target a bus transporting soldiers near the ""Zikim"" base in the northern Gaza Strip with a guided missile <url>",1
2089,"She was saying to her son on the phone, ""I'm fine. The important thing is that you are fine.""
#Gaza_victory <url>",1
2090,"A photograph of a trans activist allegedly assaulted in Pakistan was falsely shared as Silsila Alikhil, daughter of the Afghan ambassador to Islamabad, recently kidnapped for several hours and tortured. #AltNewsFactCheck | <user> 

 <url>",1
2091,"A photograph of a trans activist allegedly assaulted in Pakistan was falsely shared as Silsila Alikhil, daughter of the Afghan ambassador to Islamabad, recently kidnapped for several hours and tortured. #AltNewsFactCheck | <user> 

 <url>",1
2092,"A photograph of a trans activist allegedly assaulted in Pakistan was falsely shared as Silsila Alikhil, daughter of the Afghan ambassador to Islamabad, recently kidnapped for several hours and tortured. #AltNewsFactCheck | <user> 

 <url>",1
2093,"Fake News Expose: Akhilesh Yadav tweeted and wrote, If our government is formed, will Babri Masjid be built at the place of Ram Mandir? know its truth
 #Nofakenews #Fakenews <url>",1
2094,"A fake tweet portrays Akhilesh Yadav promising that Babri Masjid will be reconstructed on the land Ram Mandir is being built if SP comes to power in UP in 2022. #AltNewsFactCheck | <user> 

 <url>",1
2095,"A fake tweet portrays Akhilesh Yadav promising that Babri Masjid will be reconstructed on the land Ram Mandir is being built if SP comes to power in UP in 2022. #AltNewsFactCheck | <user> 

 <url>",1
2096,"A fake tweet portrays Akhilesh Yadav promising that Babri Masjid will be reconstructed on the land Ram Mandir is being built if SP comes to power in UP in 2022. #AltNewsFactCheck | <user> 

 <url>",1
2097,"Teachers upset due to student's bullying in online class, could not stop their tears

#viral <url>",1
2098,"Edited screenshot of <user> old interview with CNN goes viral with a false claim that she supports beheading in France.
#Factcheck

 <url>",1
2099,"A video of Apache helicopters flying over Lake Havasu in Arizona, United States, is viral with claims that it is from Ladakh's Pangong Tso lake, where the said choppers were recently filmed patrolling. #BOOMFactCheck #FakeNews #Ladakh #IndianArmy

 <url>",1
2100,"A video of Apache helicopters flying over Lake Havasu in Arizona, United States, is viral with claims that it is from Ladakh's Pangong Tso lake, where the said choppers were recently filmed patrolling. #BOOMFactCheck #FakeNews #Ladakh #IndianArmy

 <url>",1
2101,"BOOM was able to confirm from a source in Twitter that the screenshots of the tweets are fake. #BOOMFactCheck #FakeNews #SushantSinghRajput <user> <user> <user> 

 <url>",1
2102,"A photo is making it's way on the social media showing a man urinating on a wall built recently, painted with faces of US President Donald Trump and PM Narendra Modi. Film Director Avinash Das,  AAP SMTeam in-charge Aishwary Verma and few others tweeted …  <url>",1
2103,"A photo is making it's way on the social media showing a man urinating on a wall built recently, painted with faces of US President Donald Trump and PM Narendra Modi. Film Director Avinash Das,  AAP SMTeam in-charge Aishwary Verma and few others tweeted …  <url>",1
2104,"Congress office-bearers shared a morphed image of a wall painted ahead of US President Donald Trump's Ahmedabad visit. The words 'urination is prohibited here' were added to the photograph. #AltNewsFactCheck | <user> 
 <url>",1
2105,"Congress office-bearers shared a morphed image of a wall painted ahead of US President Donald Trump's Ahmedabad visit. The words 'urination is prohibited here' were added to the photograph. #AltNewsFactCheck | <user> 

 <url>",1
2106,"The wall 100 meters away from Motera Stadium has been repainted for the #NamasteTrump program.

The morphed photo is being shared on social media by some people and the leader

શેરthisisjignesh report for sharing critics via <user> <url> <url>",1
2107,"Congress office-bearers shared a morphed image of a wall painted ahead of US President Donald Trump's Ahmedabad visit. The words 'urination is prohibited here' were added to the photograph. #AltNewsFactCheck | <user> 

 <url>",1
2108,"Congress office-bearers shared a morphed image of a wall painted ahead of US President Donald Trump's Ahmedabad visit. The words 'urination is prohibited here' were added to the photograph. #AltNewsFactCheck | <user> 

 <url>",1
2109,"Commenting on the controversy surrounding #FaizAhmadFaiz's poem #HumDekhenge, <user> said that to understand poetry one needs to feel it first.
 <url>",1
2110,"1) Faiz has been dead for over 30 years. 
2) Faiz wrote the poem to protest Pakistani dictator Zia ul-Haq who used Islamic radicals as a tool of foreign/domestic policy
 via <user> <url>",1
2111,"A morphed photo portrays Maharashtra CM Uddhav Thackeray watching Republic TV. This has been shared amidst the channel's alleged involvement in a fake TRP racket probed by Mumbai police. #AltNewsFactCheck | <user> 

 <url>",1
2112,Morphed image shows Uddhav Thackeray watching Republic TV amidst TRP racket  <url>,1
2113,"A morphed photo portrays Maharashtra CM Uddhav Thackeray watching Republic TV. This has been shared amidst the channel's alleged involvement in a fake TRP racket probed by Mumbai police. #AltNewsFactCheck | <user> 

 <url>",1
2114,"A morphed photo portrays Maharashtra CM Uddhav Thackeray watching Republic TV. This has been shared amidst the channel's alleged involvement in a fake TRP racket probed by Mumbai police. #AltNewsFactCheck | <user> 

 <url>",1
2115,"An image of an aircraft's interior is being shared with the false claim that it shows the interior of Prime Minister <user> new official aircraft, the Boeing 777-300ER. #BOOMFactCheck #FakeNews #NarendraModi #Boeing777 

 <url>",1
2116,False claim suggests 40 out of 62 AAP MLAs are accused of rape  via <user> <url>,1
2117,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2118,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2119,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2120,False claim suggests 40 out of 62 AAP MLAs are accused of rape  via <user> <url>,1
2121,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2122,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2123,"JDU leader Ajay Alok falsely claimed that 40 out of 62 AAP MLAs are accused of rape. Read #AltNewsFactCheck | <user> 

 <url>",1
2124,"#WebQoof | JD(U)'s Ajay Alok claimed that 40 out of 62 AAP MLAs have been accused of rape. In reality, 13 AAP MLAs have declared cases related to crimes against women in their affidavits and only one has declared a case related to rape.

 <url>",1
2125,Glenmark launches anti viral drug Favipiravir at Rs 103 to treat mild COVID-19 cases   #Coronavirus <url>,0
2130,"Sonu Sood has received the prestigious SDG Special Humanitarian Action Award by the UNDP for sending lakhs of migrant workers home, aiding free education &amp; healthcare, &amp; creating job opportunities for the needy during the pandemic.

#SonuSood #Bollywood  <url>",1
2131,"Renowned actor <user> conferring the United Nations SDG Special Humanitarian Action Award, Many congratulations Sir.
Actor Sonu Sood has been awarded the Sustainable Development Goals Special Humanity Response Award by the United Nations.

#Philanthropy <user> <user> <url>",1
2132,"What is the fact behind this viral going claim ?
#AFWAFactCheck  #FactCheck <user> 
 <url>",1
2133,"#FactCheck: Were Indian flags waved at a political rally in Pakistan? 
#AFWAFactCheck l <user> 

 <url>",1
2135,"With a video that has gone viral, it has been claimed that a BJP leader from Bihar had arrived wearing a mask of Narendra Modi, so people drove him away. Actually the video is from Indore and those who shooed them were associated with the Congress party. Read #AltNewsFactCheck | <user> <url>",1
2136,"A BJP worker wearing PM Modi's mask attempted to garland Mahatma Gandhi's statue in Indore on October 2. He was chased away by Congress workers but the incident has been falsely linked to Bihar election campaigning. #AltNewsFactCheck | <user>

 <url>",1
2137,"A BJP worker wearing PM Modi's mask attempted to garland Mahatma Gandhi's statue in Indore on October 2. He was chased away by Congress workers but the incident has been falsely linked to Bihar election campaigning. #AltNewsFactCheck | <user>

 <url>",1
2138,"With a video that has gone viral, it has been claimed that a BJP leader from Bihar had arrived wearing a mask of Narendra Modi, so people drove him away. Actually the video is from Indore and those who shooed them were associated with the Congress party. Read #AltNewsFactCheck | <user> <url>",1
2139,"With a video that has gone viral, it has been claimed that a BJP leader from Bihar had arrived wearing a mask of Narendra Modi, so people drove him away. Actually the video is from Indore and those who shooed them were associated with the Congress party. Read #AltNewsFactCheck | <user> <url>",1
2140,"A BJP worker wearing PM Modi's mask attempted to garland Mahatma Gandhi's statue in Indore on October 2. He was chased away by Congress workers but the incident has been falsely linked to Bihar election campaigning. #AltNewsFactCheck | <user>

 <url>",1
2141,"The viral clip from #Sharjeel Imam's #controversial speech is from a protest at #Aligarh. The exact location of the speech was at the Bab-e-Syed, which is the main gate of the #AMU.

 <url>",1
2142,"#WebQoof | An old video from Uttar Pradesh is being shared with a false claim that it shows cops thrashing senior journalist #ArnabGoswami. Read our fact-check here.

 <url>",1
2143,"#WebQoof | A fake message has doing the rounds which claims that the winning margin of AAP was less than 2,000 votes in almost nine seats. 

 <url>",1
2144,"#WebQoof | A viral message falsely claims that in the recently concluded #DelhiElections2020 , BJP lost 36 seats by a difference of less than 2,000 votes.

 <url>",1
2145,BJP MP had shared the news. Screenshots are becoming very viral in social media since the day of results. #AltNewsFactcheck | <user> <url>,1
2146,"A WhatsApp forward claiming the BJP lost 36 seats with a margin of less than 2,000 votes in the recently concluded Delhi assembly elections is false and not backed by official data  <user>  #DelhiElectionResult2020 #DelhiAssemblyElections2020 #DelhiPolls <url>",1
2147,"We checked the Election Commission website and under the Constituency wise data, found that only two constituencies where BJP had lost, had a margin of less than 2,000 seats.

 <url>",1
2148,"Data shows only three seats having a margin of less than 2,000 votes.

  <user> <user> <user> #DelhiElectionResult2020 #DelhiAssemblyElections2020 #DelhiPolls <url>",1
2149,BJP MP had shared the news. Screenshots are becoming very viral in social media since the day of results. #AltNewsFactcheck | <user> <url>,1
2150,"With a video going viral, it has been claimed that such fake cashew nuts are being made and sold cheaply. This claim is wrong. In the video, the machine is making cashew-shaped biscuits. Read #AltNewsFactCheck | <user> <url>",1
2151,"With a video going viral, it has been claimed that such fake cashew nuts are being made and sold cheaply. This claim is wrong. In the video, the machine is making cashew-shaped biscuits. Read #AltNewsFactCheck | <user> <url>",1
2152,"With a video going viral, it has been claimed that such fake cashew nuts are being made and sold cheaply. This claim is wrong. In the video, the machine is making cashew-shaped biscuits. Read #AltNewsFactCheck | <user> <url>",1
2153,"News agency ANI reported that in Nizamuddin, Delhi, people belonging to the Muslim community organized a prayer on PM Modi's birthday and cut a cake. However, ANI did not say that this event was organized by people associated with BJP. , <user> <url>",1
2154,"News agency ANI reported that in Nizamuddin, Delhi, people belonging to the Muslim community organized a prayer on PM Modi's birthday and cut a cake. However, ANI did not say that this event was organized by people associated with BJP. , <user> <url>",1
2155,"This #CoronaVirus victim making video from ICU is not Sophie Trudeau, wife of Canadian PM Justin Trudeau. <url>",1
2156,"#ExpressExplained | Sellers on the GeM portal, which is the Commerce Ministry’s online marketplace for procurement of goods and services by various Ministries and government bodies, will now have to disclose the origins of their products. Here's why

 <url>",0
2157,"Amidst the border dispute with China and Nepal, Bhutan now created difficulties for India, stopped water <url>",1
2158,"China and Nepal are showing their eyes
Now Bhutan has created trouble for India, water is stopped and the government is sleeping <url>",1
2159,Many people involved in the religious event organized in Nizamuddin were found to be COVID-19 positive. A video is going on in the name of this place in which it is claimed that people who have come here are sneezing together to spread the virus infection. Read #AltNewsFactCheck | <user> <user> <url>,1
2160,Many people involved in the religious event organized in Nizamuddin were found to be COVID-19 positive. A video is going on in the name of this place in which it is claimed that people who have come here are sneezing together to spread the virus infection. Read #AltNewsFactCheck | <user> <user> <url>,1
2161,Many people involved in the religious event organized in Nizamuddin were found to be COVID-19 positive. A video is going on in the name of this place in which it is claimed that people who have come here are sneezing together to spread the virus infection. Read #AltNewsFactCheck | <user> <user> <url>,1
2162,"The #transportdepartment has launched the drive after instructions from the #PrimeMinister's Office.
 <url>",1
2163,"No caste stickers on vehicles. A good move which should be applied nationwide. Let people know that their work and service to society make them great, not their surnames. I appeal to govt to abolish caste names altogether. Saddam Hussein did it in Iraq!
 <url>",1
2167,Brazil’s ‘proud homophobe’ Jair Bolsonaro just tested positive for coronavirus after dinner with Donald Trump  <url>,1
2168,Brazil President Bolsonaro's son claims father tested negative for coronavirus despite earlier reports  <url>,1
2169,Brazil’s ‘proud homophobe’ Jair Bolsonaro just tested positive for coronavirus after dinner with Donald Trump  <url>,1
2170,Brazil President Bolsonaro's son claims father tested negative for coronavirus despite earlier reports  <url>,1
2171,President posted photo making 'banana' to publicize results. <url>,1
2172,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2173,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2174,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2175,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2176,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2177,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2178,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2179,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
 <url>",1
2180,"Was Sharad Pawar slapped in public for his statement on Tendulkar? India Today Anti Fake News War Room (<user> finds out. #FactCheck
Read full story by <user> -   <url> <url>",1
2181,"A fake Twitter handle claims to be Disha Ravi's sister managing the activist's account since her arrest. Several people who know Disha personally and professionally confirmed to Alt News that she is currently not on Twitter. #AltNewsFactCheck | <user>
 <url>",1
2182,"A fake Twitter handle claims to be Disha Ravi's sister managing the activist's account since her arrest. Several people who know Disha personally and professionally confirmed to Alt News that she is currently not on Twitter. #AltNewsFactCheck | <user>
 <url>",1
2183,"A fake Twitter handle claims to be Disha Ravi's sister managing the activist's account since her arrest. Several people who know Disha personally and professionally confirmed to Alt News that she is currently not on Twitter. #AltNewsFactCheck | <user>
 <url>",1
2184,"Claim: Picture shows original Twitter account of Indian activist Disha Ravi 
<user> found from the sources that the accounts impersonating the activists are fake. THE CLAIM IS FALSE.
#FactCheck #DishaRavi  <url>",1
2185,"Imposter Twitter handle poses as Disha Ravi’s sister managing the activist’s account. 
 <url>",1
2186,Imposter Twitter handle poses as Disha Ravi's sister managing the activist's account - Alt News  <url>,1
2187,"That we have to debunk something like this itself is a matter of shame for the society we live in. Also how does it matter what religion she belongs to? Are people other than 'youknowwho-approved indoos' second class citizens or what?? 

 <url>",1
2188,"""So what?"" Colin Powell had asked when RW in the US asked if Obama was a Muslim.

""So what?"" sensible Indians are asking as RW in India alleges that Disha Ravi is a Christian. 

She is an Indian, a conscientious one at that, and that's all that matters. 

 <url>",1
2189,"Do you see what they tried? It’s easier for Hindu ecosystem to whip up hatred for minorities so they made her a Christian. Do you see how they play, you bigoted duffers! #DishaRavi  <url>",1
2190,"When we suspect (or spread rumours) about any dissenter's religion, it says everything about us.

In the same way that <user> was long suspected to be Aakar Ahmed Patel. 

Even our 'secular' politicians like <user> would drop Marlena for Singh  <url>",1
2191,"Fact check - Spoke to Disha Ravi's lawyers and friends. No, her name is not Disha Ravi 'Joseph', she is not a Christian from Kerala.   <url>",1
2192,"Indian gov't supporters are now falsely claiming the young activist arrested for 'sedition' for working on a campaign toolkit is... a Christian (😱)!

Just illustrates how mad and bigoted this movement is.

 <url>",1
2193,"Disha Ravi, a recently arrested environmentalist, was arrested on trumped up charges.

On social media, fake news peddlers claimed she was a Christian. This is false she and her parents are from the Lingayat Hindu community.

 <url>",1
2194,The problem isn’t that the Hindu Right ecosystem spread lies about arrested activist Disha Ravi by falsely claiming that she’s a Christian. It’s that they think this strategy to “discredit” someone works.   <url>,1
2195,"No, her name is not Disha Ravi 'Joseph': Friends debunk lies about arrested activist | The News Minute  <url>",1
2196,"Fact check - Spoke to Disha Ravi's lawyers and friends. No, her name is not Disha Ravi 'Joseph', she is not a Christian from Kerala.   <url>",1
2197,"Claim: Disha Ravi is a Syrian Christian From Kerala
Reality: <user> tweeted to refute the viral claim. He tweeted that she is Disha Annappa Ravi from a Lingayat household of Karnataka and isn't Disha Ravi Joseph from a Christian household of Kerala. The Claim is False
#Facts  <url>",1
2200,"A three-year-old video from Uttar Pradesh’s Varanasi where a flyover collapsed and killed 19 people has been falsely shared as Hyderabad and Thane on social media. #AltNewsFactCheck | <user> 

 <url>",1
2201,"A three-year-old video from Uttar Pradesh’s Varanasi where a flyover collapsed and killed 19 people has been falsely shared as Hyderabad and Thane on social media. #AltNewsFactCheck | <user> 

 <url>",1
2202,"A three-year-old video from Uttar Pradesh’s Varanasi where a flyover collapsed and killed 19 people has been falsely shared as Hyderabad and Thane on social media. #AltNewsFactCheck | <user> 

 <url>",1
2204,"Old, unrelated photos r viral on social media with captions falsely linking them to recent communal clash that rocked #Bhainsa town of #Telangana
#BOOMFactCheck #BhainsaRiots
<user>

<user> <user> Take ACTION

❌ #FakeTheoryInIslamOnRebirth  <url>",1
2205,"Old and unrelated photos are viral on social media with captions falsely linking them to the recent communal clashes that have rocked #Bhainsa town of #Telangana.
#BOOMFactCheck #BhainsaRiots

 <url>",1
2206,"Post-election TMC cadres celebrate an election victory. Apparent show of strength by fully armed <user> while 
#BengalBurning #BengalViolence  <url>",1
2207,"#WebQoof | A morphed screenshot of a tweet posted by former US President Barack Obama has gone viral, claiming that he is “ashamed of shaking hands with Prime Minister Narendra Modi”.

 <url>",1
2208,"#WebQoof | A morphed screenshot of a tweet posted by former US President Barack Obama has gone viral, claiming that he is “ashamed of shaking hands with Prime Minister Narendra Modi”.

 <url>",1
2209,"#WebQoof | A morphed screenshot of a tweet posted by former US President Barack Obama has gone viral, claiming that he is “ashamed of shaking hands with Prime Minister Narendra Modi”.

 <url>",1
2210,"“I am not going to sacrifice my life, my freedom, the adolescence of my daughters and their right to study for those who refuse to be vaccinated.

Those who do not get vaccinated will not be able to go to cafes or cinemas, board trains or planes.

This time YOU stay home, not us” <url>",1
2211,"""I have no intention of sacrificing my life, time, freedom and adolescence of my daughters, such as their right to study properly for those who refuse to be vaccinated. We can NOT make those who have the civic sense to be vaccinated bear the burden of the inconveniences "" <url>",1
2212,"ALERT!

Nobel Prize in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant <url>",1
2213,Nobel Prize Winner in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant via <user> <url>,1
2214,"ALERT!

Nobel Prize in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant <url>",1
2215,Nobel Prize Winner in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant via <user> <url>,1
2216,"Deciding or declining to get the #COVID19 vaccine is more complex for people like Stacy Torres, PhD, who has an auto-immune disease. She shares her thought processes in her column for <user>  <url>",1
2217,Ultimate! The effectiveness of vaccines against COVID-19 - I debunk the myth. <url> <url>,1
2218,"ALERT!

Nobel Prize in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant <url>",1
2219,Nobel Prize Winner in Medicine Luc Montagnier Says: Covid Vaccines Are Creating a New Variant via <user> <url>,1
2220,"Deciding or declining to get the #COVID19 vaccine is more complex for people like Stacy Torres, PhD, who has an auto-immune disease. She shares her thought processes in her column for <user>  <url>",1
2221,Ultimate! The effectiveness of vaccines against COVID-19 - I debunk the myth. <url> <url>,1
2222,▪️ Authorities in the Kalmar region in the south of Sweden announced on Wednesday the country's first death of a person vaccinated against Covid-19. An 85-year-old man suffering from multiple diseases died the day after receiving the vaccine. <url>,1
2223,"Consumer confidence is one of the highest in years, as <user> assured, but this is not due to a real change in the country's economy, but to a perception of citizens.

Via: <user> <url>",0
2224,"""Consumer confidence, even down, is one of the highest it has been in recent years,"" assured <user> Is his statement true? According to <user> yes. ✅

Via: <user> <url>",0
2225,"Dr. Klaus Püschel, Director of the Institute of Forensic Medicine at the University Medical Center Hamburg: After 140 autopsies, I can state: There is no killer virus.
<user> we want to see autopsies here. #wewanttoseeautopsies #panama #HCQ4prevention <url>",1
2227,"#Unfortunate #TheUltimate

After Strong fires in Australia The koala is functionally extinct according to NGOs.

Find out here: <url>",1
2228,"Was this open heart surgery recorded during the #earthquake of June 23 in Mexico, as viral publications claim or suggest?

❌ False

The operation took place during the earthquake of September 19, 2017 #AFP <url> <url>",1
2229,"Was this open heart surgery recorded during the #earthquake of June 23 in Mexico, as viral publications claim or suggest?

❌ False

The operation took place during the earthquake of September 19, 2017 #AFP <url> <url>",1
2230,"Each of those 45.6 million abortions represents a living human being, whose life was violently destroyed in the womb of its mother. 🤰 Figures show that abortion has a mortality rate 23.2 times higher than coronavirus.

#GuateEsProVida <url>",1
2231,"42.6 million people killed by #abortion in 2020. This makes it the leading cause of death worldwide.
#Death Statistics In comparison: 13 million died from infectious diseases, 8.2 million from cancer, 5.1 from the effects of tobacco, 2.5 from alcohol. <url>",1
2232,"Each of those 45.6 million abortions represents a living human being, whose life was violently destroyed in the womb of its mother. 🤰 Figures show that abortion has a mortality rate 23.2 times higher than coronavirus.

#GuateEsProVida <url>",1
2233,"Curious that the good news causes so many cramps to the #MiserableYMezquina Opposition

Foreign direct investment in Mexico grows 15% in the first quarter and sets a record through <user> <url>",1
2234,#LadrenLadradores Foreign Direct Investment (FDI) in Mexico grew 14.8% in the first quarter of 2021; It is the highest figure since 1999 <user> <url>,1
2235,Mexican economy captures the largest amount of Foreign Direct Investment since 1999 in a first quarter: SE. <url>,1
2236,The Mexican economy captures the largest amount of Foreign Direct Investment since 1999 in a first quarter: SE-. <url>,1
2237,"The Ministry of Economy assured that, in the first quarter of 2021, the Mexican economy captured the largest amount of Foreign Direct Investment since 1999 <url>",1
2238,"Contrary to what messages point out, the Royal Palace has not confirmed that Queen Elizabeth II has Covid-19. We explain here <url>",1
2239,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2240,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2241,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2242,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2243,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2244,"🚨Prince Charles has tested positive for the coronavirus. Buckingham Palace said in a statement that the queen remains in good health.

Proving again NO one is spared from #COVID19 

 <url>",1
2245,Breaking this morning: Prince Charles has tested positive for the coronavirus. Buckingham Palace said in a statement that the queen remains in good health.  <url>,1
2246,"PRINCE CHARLES TESTS POSITIVE: Prince Charles, the first in line to the British throne, has tested positive for coronavirus, diagnosed days after appearing at events in public with his mother, Queen Elizabeth. <user> reports.   <url> <url>",1
2247,"Posted withregram • cnn Prince Charles, Queen Elizabeth II's son and the first in line to the British throne, has tested positive for coronavirus and is now self-isolating in Scotland. ""He has been displaying mild…  <url>",1
2248,"The Heir to the British Throne, Prince Charles has been confirmed to have tested positive for coronavirus, but it is yet unknown whether he's come into contact with Queen Elizabeth II while contagious.

 <url>",1
2249,"Queen Elizabeth 👑
After Hearing the Son Prince Charles Tested Positive for #CoronaVirus 😂  <url>",1
2250,A 71-year-old Prince Charles test for coronavirus showed a positive result <url> <url>,1
2251,"Prince Charles tested positive for #coronavirus - Buckingham Palace issued a statement on the Queen's health #covid19 #clarencehouse 
  <url> <url>",1
2252,"BREAKING NEWS: Charles, Prince of Wales, the 71 year-old Heir to the British Throne, Duke of Cornwall and Rothesay, has tested positive for the novel coronavirus. The date of infection has been traced to 13 March. Prince Charles last met with the 93 yo Queen on the 12th March.  <url>",1
2253,"Clarence House has confirmed that Prince Charles has tested positive for #coronavirus.

71-year-old Prince Charles is expected to take over the British realm from his mother Queen Elizabeth.

 <url>",1
2254,"LONDON: Prince Charles, the eldest son and heir to Queen Elizabeth II, has tested positive for the new coronavirus, his office said on Wednesday.   <url> <url>",1
2255,"Prince Charles, the eldest son and heir to Queen Elizabeth II, has tested positive for the new coronavirus, his office said on Wednesday.

Read more:  <url>",1
2256,"News: prince Charles tested positive for corona virus.

Queen:#  <url>",1
2257,"#UK' s Prince Charles, 71, the eldest son and heir to Queen Elizabeth II, has tested positive for novel #coronavirus and displaying mild symptoms, according to Clarence House. His wife, the Duchess of Cornwall, has not been infected.  <url>",1
2258,"Contrary to what messages point out, the Royal Palace has not confirmed that Queen Elizabeth II has Covid-19. We explain here <url>",1
2259,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2260,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2261,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2262,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2263,Queen Elizabeth II tested positive for the new coronavirus <url>,1
2264,"Inside the US operation to kill Qassem Soleimani:

Armed with a tip from informants at the airport in Damascus, the CIA knew exactly when a jet carrying the Iranian general took off en route to Baghdad.  - <user> / <user> <url>",1
2265,"Inside the US operation to kill Qassem Soleimani:

Armed with a tip from informants at the airport in Damascus, the CIA knew exactly when a jet carrying the Iranian general took off en route to Baghdad.  - <user> / <user> <url>",1
2266,"Inside the US operation to kill Qassem Soleimani:

Armed with a tip from informants at the airport in Damascus, the CIA knew exactly when a jet carrying the Iranian general took off en route to Baghdad.  - <user> / <user> <url>",1
2267,Inside the operation to track and kill Iranian Gen. Qassem Soleimani By <user> <user>     <url>,1
2268,"In the USA, a scientist who was on the verge of a discovery on the coronavirus was killed.

His killer was also found dead in a nearby car. Most likely, he committed suicide. <url> <url>",1
2269,"If MILITARY HOSPITALS start attending COVID patients, the Pandemic will end.
That's why the STF barred. They know who made the orders to stop: PT, PSOL, PC DO B, DEM, PSDB.

Wake up Brazil. <url>",1
2271,"The story of Ai Fen, the doctor who gave the first alert for the coronavirus and was ignored and sanctioned by the Chinese regime <url>",1
2272,"The story of Ai Fen, the doctor who gave the first alert for the coronavirus and was ignored and sanctioned by the Chinese regime <url>",1
2274,"Indian scientists claim that turmeric, neem, turmeric etc. help in fighting against coronavirus! <url>",1
2275,"Indian scientists claim that turmeric, neem, turmeric etc. help in fighting against coronavirus! <url>",1
2277,Sweden’s coronavirus death toll rapidly increasing compared to other countries  <url>,1
2278,"I’ve seen a lot of people use Sweden as an example of how it’s possible to deal with coronavirus without a lockdown

Sweden’s Covid-19 death toll is now rapidly rising. They’ve now passed 1,200 deaths, exceeding the death tolls of their neighbours

 <url>",1
2279,"Everyone touting Sweden's economy for remaining open is ignoring that they've got double to five times the #COVID19 death rate of their neighbors.

 <url>",1
2280,"Sweden tried to keep their economy open, avoid lockdowns and tight restrictions to build herd immunity. It failed. Death skyrocketing now ... and, as a result, their economy is crashing.  <url>",1
2281,"Soooooooooooooo

Results are coming in from the swedish experiment....

...Not looking too great so far...


#coronavirus #Covid_19 #COVID19 #pandemic #SwedenInDenial  <url> <url>",1
2282,"Breaking news: Even in Sweden, science is real.

Their government's irrational ""light touch"" covid-19 policy is a colossal failure &amp; is killing people at a much higher rate than neighboring countries, particularly those in elderly care homes.   <url> <url>",1
